bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-8.3401333716867e-15,-8.3401388994347e-15,0.0,3.7e-11,1.0,0.000181,3.3588710638501e-23,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,8.3367500279356e-15,8.3059361885636e-11,-8.3333556327321e-15,-8.3333611582547e-15,0.0,3.7e-11,1.0,0.000181,3.4266973466283e-23,0.99999917475953,4.3037691354657e-07
0.0,2.0,0.0,0.0,2.0,1.6664463087302e-14,1.2906879578453e-10,-8.3243186841915e-15,-8.3243242067433e-15,0.0,3.7e-11,1.0,0.000181,3.4958373237934e-23,0.99999834996244,4.3037499119946e-07
0.0,3.0,0.0,0.0,3.0,2.4983139235276e-14,1.7502830201261e-10,-8.3130225969942e-15,-8.3130281158271e-15,0.0,3.7e-11,1.0,0.000181,3.5663152667855e-23,0.99999752560931,4.3037306989407e-07
0.0,4.0,0.0,0.0,4.0,3.329277855704e-14,2.209378810405e-10,-8.3039858400932e-15,-8.3039913559466e-15,0.0,3.7e-11,1.0,0.000181,3.6381558716986e-23,0.99999670170071,4.3037114963174e-07
0.0,5.0,0.0,0.0,5.0,4.1593381165687e-14,2.6679753349305e-10,-8.2972083565381e-15,-8.2972138701545e-15,0.0,3.7e-11,1.0,0.000181,3.7113842662455e-23,0.99999587823722,4.3036923041379e-07
0.0,6.0,0.0,0.0,6.0,4.9884947202131e-14,3.1260726014881e-10,-8.2881718462373e-15,-8.2881773568674e-15,0.0,3.7e-11,1.0,0.000181,3.7860260168281e-23,0.99999505521941,4.3036731224155e-07
0.0,7.0,0.0,0.0,7.0,5.8167476835018e-14,3.5836706193956e-10,-8.2791355149637e-15,-8.2791410226039e-15,0.0,3.7e-11,1.0,0.000181,3.8621071357147e-23,0.99999423264785,4.3036539511634e-07
0.0,8.0,0.0,0.0,8.0,6.6440970260631e-14,4.0407693994975e-10,-8.2700993903222e-15,-8.2701048949685e-15,0.0,3.7e-11,1.0,0.000181,3.9396540883255e-23,0.99999341052314,4.3036347903951e-07
0.0,9.0,0.0,0.0,9.0,7.4705427702801e-14,4.4973689541603e-10,-8.2610634998265e-15,-8.261069001475e-15,0.0,3.7e-11,1.0,0.000181,4.0186938006277e-23,0.99999258884582,4.3036156401235e-07
0.0,10.0,0.0,0.0,10.0,8.2960849412817e-14,4.9534692972677e-10,-8.2520278708993e-15,-8.2520333695463e-15,0.0,3.7e-11,1.0,0.000181,4.099253666643e-23,0.99999176761648,4.3035965003622e-07
0.0,11.0,0.0,0.0,11.0,9.1207235669333e-14,5.409070444215e-10,-8.2429925308727e-15,-8.2429980265144e-15,0.0,3.7e-11,1.0,0.000181,4.1813615560663e-23,0.99999094683569,4.3035773711242e-07
0.0,12.0,0.0,0.0,12.0,9.9444586778278e-14,5.8641724119047e-10,-8.2339575069881e-15,-8.2339629996205e-15,0.0,3.7e-11,1.0,0.000181,4.2650458220004e-23,0.99999012650403,4.3035582524228e-07
0.0,13.0,0.0,0.0,13.0,1.0767290307277e-13,6.3187752187412e-10,-8.2249228263965e-15,-8.2249283160159e-15,0.0,3.7e-11,1.0,0.000181,4.3503353088057e-23,0.99998930662205,4.303539144271e-07
0.0,14.0,0.0,0.0,14.0,1.1589218491301e-13,6.7728788846257e-10,-8.215888516158e-15,-8.2158940027605e-15,0.0,3.7e-11,1.0,0.000181,4.4372593600673e-23,0.99998848719034,4.3035200466823e-07
