x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-7.5386872281129e-14,-5.1691880095015e-12
1,0,0,1,5.1658007686839e-12,4.3448443267971e-10,-6.8548907739918e-14,-5.1624141837034e-12
2,0,0,2,1.0322575040654e-11,7.8364320367122e-10,-6.0079164502569e-14,-5.1533916507503e-12
3,0,0,3,1.547033343451e-11,1.0885379209553e-09,-5.2340557659548e-14,-5.1443797787358e-12
4,0,0,4,2.060908667171e-11,1.353155859694e-09,-4.5317179253241e-14,-5.1353786616448e-12
5,0,0,5,2.5738845554182e-11,1.5813747732486e-09,-3.8986917197911e-14,-5.1263883722181e-12
6,0,0,6,3.0859620944929e-11,1.7769304766689e-09,-3.3322011398709e-14,-5.117408964883e-12
7,0,0,7,3.5971423751453e-11,1.9433879458689e-09,-2.8289734500936e-14,-5.1084404785206e-12
8,0,0,8,4.1074264911838e-11,2.0841165010194e-09,-2.3853160793157e-14,-5.0994829390377e-12
9,0,0,9,4.6168155383261e-11,2.2022693788004e-09,-1.9971966697472e-14,-5.0905363617218e-12
10,0,0,10,5.1253106132718e-11,2.3007679854728e-09,-1.6603376331163e-14,-5.0816007533611e-12
11,0,0,11,5.6329128129476e-11,2.3822924586187e-09,-1.370283364905e-14,-5.0726761133128e-12
12,0,0,12,6.139623233933e-11,2.44927574985e-09,-1.1228345349538e-14,-5.0637624391378e-12
13,0,0,13,6.6454429725548e-11,2.503928776118e-09,-9.3798303297107e-15,-5.0559720492165e-12
14,0,0,14,7.1503731234412e-11,2.5481725695858e-09,-7.5775144163469e-15,-5.0470789071304e-12
15,0,0,15,7.6544147802682e-11,2.5837128630982e-09,-6.0744860772576e-15,-5.0381966993001e-12
16,0,0,16,8.1575690363923e-11,2.6120707191697e-09,-4.8408380857043e-15,-5.0293254277981e-12
17,0,0,17,8.6598369838397e-11,2.6345577606796e-09,-3.2006951824543e-15,-5.0138272759942e-12
18,0,0,18,9.1612197114392e-11,2.6522411594777e-09,-3.2006951824543e-15,-5.0138272759942e-12
19,0,0,19,9.6617183067422e-11,2.6660252678264e-09,-2.4949236111103e-15,-5.0049859530307e-12
20,0,0,20,1.0161333857046e-10,2.6766902984252e-09,-1.9303705383874e-15,-4.9961555030344e-12
21,0,0,21,1.0660067448486e-10,2.6848808557569e-09,-1.4824908770388e-15,-4.9873359144036e-12
22,0,0,22,1.1157920166118e-10,2.6911243155475e-09,-1.130066222101e-15,-4.9785271763204e-12
23,0,0,23,1.1654893093993e-10,2.6958479446933e-09,-8.5497687538369e-16,-4.9697292787503e-12
24,0,0,24,1.2150987315234e-10,2.6993945751004e-09,-6.4194010368322e-16,-4.9609422124048e-12
25,0,0,25,1.2646203912102e-10,2.7020366951568e-09,-4.7822373020936e-16,-4.9521659686814e-12
26,0,0,26,1.3140543966061e-10,2.7039888919655e-09,-3.5334762238328e-16,-4.9434005395896e-12
27,0,0,27,1.3634008557828e-10,2.7054186474158e-09,-2.5878573649271e-16,-4.9346459176729e-12
28,0,0,28,1.4126598767421e-10,2.7064555514755e-09,-1.8767963482134e-16,-4.9259020959299e-12
29,0,0,29,1.4618315674195e-10,2.7071990420928e-09,-1.3457180171952e-16,-4.9171690677413e-12
30,0,0,30,1.5109160356875e-10,2.7077248117065e-09,-9.5164300078766e-17,-4.9084468268018e-12
31,0,0,31,1.5599133893581e-10,2.7080900367259e-09,-6.6105728509841e-17,-4.8997353670612e-12
32,0,0,32,1.6088237361849e-10,2.7083375907594e-09,-4.480728006374e-17,-4.8910346826731e-12
33,0,0,33,1.6576471838644e-10,2.7084993976793e-09,-2.928705251052e-17,-4.8823447679516e-12
34,0,0,34,1.7063838400377e-10,2.7085990695922e-09,-1.804061623008e-17,-4.8736656173359e-12
35,0,0,35,1.7550338122913e-10,2.7086539599384e-09,-9.9351526700205e-18,-4.8649972253605e-12
36,0,0,36,1.8035972081577e-10,2.708676745303e-09,-4.1241509850731e-18,-4.856339586632e-12
37,0,0,37,1.8520741351158e-10,2.7086766326081e-09,2.0397769062341e-20,-4.8476926958107e-12
38,0,0,38,1.9004647005917e-10,2.7086602722435e-09,2.9612260019202e-18,-4.8390565475955e-12
39,0,0,39,1.9487690119589e-10,2.7086324430206e-09,5.0370893460797e-18,-4.8304311367129e-12
40,0,0,40,1.9969871765379e-10,2.7085965619587e-09,6.4944721933297e-18,-4.8218164579081e-12
41,0,0,41,2.0451193015973e-10,2.7085550609191e-09,7.5116881683053e-18,-4.8132125059384e-12
42,0,0,42,2.093165494353e-10,2.7085096629503e-09,8.2170323632984e-18,-4.8046192755678e-12
43,0,0,43,2.1411258619686e-10,2.7084615837384e-09,8.7023373395819e-18,-4.7960367615642e-12
44,0,0,44,2.1890005115556e-10,2.7084116775689e-09,9.033016689065e-18,-4.7874649586954e-12
45,0,0,45,2.2367895501729e-10,2.708360542478e-09,9.2554514555424e-18,-4.7789038617278e-12
46,0,0,46,2.2844930848271e-10,2.7083085955991e-09,9.4023850730241e-18,-4.7703534654247e-12
47,0,0,47,2.3321112224726e-10,2.7082561268783e-09,9.4968384656577e-18,-4.7618137645449e-12
48,0,0,48,2.379644070011e-10,2.7082033371867e-09,9.5549341854041e-18,-4.7532847538425e-12
49,0,0,49,2.4270917342917e-10,2.7081503652411e-09,9.5879221485752e-18,-4.7447664280654e-12
50,0,0,50,2.4744543221112e-10,2.7080973065392e-09,9.6036250411084e-18,-4.7362587819561e-12
51,0,0,51,2.5217319402137e-10,2.7080442266245e-09,9.6074645591621e-18,-4.72776181025e-12
52,0,0,52,2.5689246952905e-10,2.7079911703446e-09,9.6031866681417e-18,-4.7192755076763e-12
53,0,0,53,2.6160326939801e-10,2.7079381682897e-09,9.5933719291532e-18,-4.7107998689573e-12
54,0,0,54,2.6630560428681e-10,2.7078852412559e-09,9.5797931184084e-18,-4.7023348888085e-12
55,0,0,55,2.7099948484875e-10,2.7078324033285e-09,9.5636648747039e-18,-4.6938805619385e-12
56,0,0,56,2.756849217318e-10,2.7077796640061e-09,9.5458173433447e-18,-4.6854368830485e-12
57,0,0,57,2.8036192557863e-10,2.7077270296606e-09,9.5268165423172e-18,-4.6770038468331e-12
58,0,0,58,2.8503050702661e-10,2.7076745045361e-09,9.5070475321759e-18,-4.6685814479796e-12
59,0,0,59,2.8969067670778e-10,2.7076220914327e-09,9.486771709128e-18,-4.6601696811682e-12
60,0,0,60,2.9434244524885e-10,2.7075697921722e-09,9.466166159977e-18,-4.651768541072e-12
61,0,0,61,2.9898582327121e-10,2.7075176079146e-09,9.4453506221473e-18,-4.6433780223571e-12
62,0,0,62,3.0362082139089e-10,2.7074655393737e-09,9.4244059066923e-18,-4.634998119682e-12
63,0,0,63,3.0824745021859e-10,2.7074135869623e-09,9.4033864561833e-18,-4.6266288276987e-12
64,0,0,64,3.1286572035964e-10,2.7073617508911e-09,9.3823288852443e-18,-4.6182701410516e-12
65,0,0,65,3.1747564241402e-10,2.7073100312349e-09,9.3612577775492e-18,-4.6099220543781e-12
66,0,0,66,3.2207722697633e-10,2.7072584279774e-09,9.340189611322e-18,-4.6015845623084e-12
67,0,0,67,3.266704846358e-10,2.7072069410414e-09,9.3191354131185e-18,-4.5932576594655e-12
68,0,0,68,3.3125542597626e-10,2.7071555703091e-09,9.298102548324e-18,-4.5849413404652e-12
69,0,0,69,3.3583206157618e-10,2.7071043156354e-09,9.277095927445e-18,-4.5766355999164e-12
70,0,0,70,3.404004020086e-10,2.7070531768575e-09,9.2561188169159e-18,-4.5683404324205e-12
71,0,0,71,3.4496045784117e-10,2.7070021538001e-09,9.2351733840042e-18,-4.5600558325718e-12
72,0,0,72,3.4951223963613e-10,2.7069512462804e-09,9.2142610613775e-18,-4.5517817949576e-12
73,0,0,73,3.5405575795028e-10,2.7069004541103e-09,9.19338279227e-18,-4.5435183141578e-12
74,0,0,74,3.5859102333503e-10,2.7068497770982e-09,9.1725391930026e-18,-4.5352653847453e-12
75,0,0,75,3.6311804633632e-10,2.7067992150503e-09,9.1517306630276e-18,-4.5270230012856e-12
76,0,0,76,3.6763683749465e-10,2.7067487677715e-09,9.130957457093e-18,-4.5187911583372e-12
77,0,0,77,3.721474073451e-10,2.7066984350658e-09,9.1102197340514e-18,-4.5105698504515e-12
78,0,0,78,3.7664976641728e-10,2.7066482167366e-09,9.0895175889e-18,-4.5023590721724e-12
79,0,0,79,3.8114392523531e-10,2.706598112587e-09,9.0688510742651e-18,-4.4941588180368e-12
80,0,0,80,3.8562989431789e-10,2.7065481224201e-09,9.0482202150752e-18,-4.4859690825745e-12
81,0,0,81,3.901076841782e-10,2.7064982460388e-09,9.0276250173939e-18,-4.4777898603078e-12
82,0,0,82,3.9457730532395e-10,2.7064484832461e-09,9.007065474933e-18,-4.4696211457523e-12
83,0,0,83,3.9903876825736e-10,2.7063988338451e-09,8.9865415733942e-18,-4.4614629334158e-12
84,0,0,84,4.0349208347516e-10,2.7063492976391e-09,8.9660532931642e-18,-4.4533152177993e-12
85,0,0,85,4.0793726146856e-10,2.7062998744313e-09,8.9456006107371e-18,-4.4451779933968e-12
86,0,0,86,4.1237431272325e-10,2.7062505640252e-09,8.9251835003611e-18,-4.4370512546944e-12
87,0,0,87,4.1680324771943e-10,2.7062013662245e-09,8.9048019346374e-18,-4.4289349961717e-12
